验潮站,日期,时间,高度_米,抓取时间
鰂鱼涌,2026-04-28,19:55,1.84,2026-04-28 12:03:02
石壁,2026-04-28,19:55,1.87,2026-04-28 12:03:02
尖鼻咀,2026-04-28,19:55,2.22,2026-04-28 12:03:02
大庙湾,2026-04-28,19:55,1.76,2026-04-28 12:03:02
大埔滘,2026-04-28,19:55,1.92,2026-04-28 12:03:02
大澳,2026-04-28,19:55,2.02,2026-04-28 12:03:02
鰂鱼涌,2026-04-28,22:05,1.56,2026-04-28 14:13:25
石壁,2026-04-28,22:05,1.66,2026-04-28 14:13:25
尖鼻咀,2026-04-28,22:05,1.94,2026-04-28 14:13:25
大庙湾,2026-04-28,22:05,1.5,2026-04-28 14:13:25
大埔滘,2026-04-28,22:05,1.73,2026-04-28 14:13:25
大澳,2026-04-28,22:05,1.77,2026-04-28 14:13:25
鰂鱼涌,2026-04-29,00:15,1.04,2026-04-28 16:21:01
石壁,2026-04-29,00:15,1.01,2026-04-28 16:21:01
尖鼻咀,2026-04-29,00:15,1.4,2026-04-28 16:21:01
大庙湾,2026-04-29,00:15,0.93,2026-04-28 16:21:01
大埔滘,2026-04-29,00:15,0.99,2026-04-28 16:21:01
大澳,2026-04-29,00:15,1.13,2026-04-28 16:21:01
鰂鱼涌,2026-04-29,01:55,0.8,2026-04-28 18:01:15
石壁,2026-04-29,01:55,0.73,2026-04-28 18:01:15
尖鼻咀,2026-04-29,01:55,0.92,2026-04-28 18:01:15
大庙湾,2026-04-29,01:55,0.8,2026-04-28 18:01:15
大埔滘,2026-04-29,01:55,0.72,2026-04-28 18:01:15
大澳,2026-04-29,01:55,0.65,2026-04-28 18:01:15
鰂鱼涌,2026-04-29,03:50,1.21,2026-04-28 19:54:23
石壁,2026-04-29,03:50,1.02,2026-04-28 19:54:23
大庙湾,2026-04-29,03:50,1.26,2026-04-28 19:54:23
大埔滘,2026-04-29,03:50,1.51,2026-04-28 19:54:23
大澳,2026-04-29,03:50,0.92,2026-04-28 19:54:23
鰂鱼涌,2026-04-29,05:00,1.57,2026-04-28 21:04:26
石壁,2026-04-29,05:00,1.48,2026-04-28 21:04:26
尖鼻咀,2026-04-29,05:00,0.81,2026-04-28 21:04:26
大庙湾,2026-04-29,05:00,1.51,2026-04-28 21:04:26
大埔滘,2026-04-29,05:00,1.67,2026-04-28 21:04:26
大澳,2026-04-29,05:00,1.34,2026-04-28 21:04:26
鰂鱼涌,2026-04-29,06:05,1.72,2026-04-28 22:09:31
石壁,2026-04-29,06:05,1.8,2026-04-28 22:09:31
尖鼻咀,2026-04-29,06:05,1.3,2026-04-28 22:09:31
大庙湾,2026-04-29,06:05,1.67,2026-04-28 22:09:31
大埔滘,2026-04-29,06:05,1.58,2026-04-28 22:09:31
大澳,2026-04-29,06:05,1.75,2026-04-28 22:09:31
鰂鱼涌,2026-04-29,07:00,1.74,2026-04-28 23:09:33
石壁,2026-04-29,07:00,1.86,2026-04-28 23:09:33
尖鼻咀,2026-04-29,07:00,1.82,2026-04-28 23:09:33
大庙湾,2026-04-29,07:00,1.69,2026-04-28 23:09:33
大埔滘,2026-04-29,07:00,1.83,2026-04-28 23:09:33
大澳,2026-04-29,07:00,1.95,2026-04-28 23:09:33
鰂鱼涌,2026-04-29,08:00,1.86,2026-04-29 00:06:23
石壁,2026-04-29,08:00,1.87,2026-04-29 00:06:23
尖鼻咀,2026-04-29,08:00,2.2,2026-04-29 00:06:23
大庙湾,2026-04-29,08:00,1.76,2026-04-29 00:06:23
大埔滘,2026-04-29,08:00,1.72,2026-04-29 00:06:23
大澳,2026-04-29,08:00,2.07,2026-04-29 00:06:23
鰂鱼涌,2026-04-29,11:55,1.27,2026-04-29 03:59:35
石壁,2026-04-29,11:55,1.32,2026-04-29 03:59:35
尖鼻咀,2026-04-29,11:55,1.66,2026-04-29 03:59:35
大庙湾,2026-04-29,11:55,1.23,2026-04-29 03:59:35
大埔滘,2026-04-29,11:55,1.18,2026-04-29 03:59:35
大澳,2026-04-29,11:55,1.43,2026-04-29 03:59:35
鰂鱼涌,2026-04-29,14:25,0.94,2026-04-29 06:30:16
石壁,2026-04-29,14:25,0.8,2026-04-29 06:30:16
尖鼻咀,2026-04-29,14:25,1.01,2026-04-29 06:30:16
大庙湾,2026-04-29,14:25,0.84,2026-04-29 06:30:16
大埔滘,2026-04-29,14:25,0.77,2026-04-29 06:30:16
大澳,2026-04-29,14:25,0.72,2026-04-29 06:30:16
鰂鱼涌,2026-04-29,16:30,1.33,2026-04-29 08:39:37
石壁,2026-04-29,16:30,1.11,2026-04-29 08:39:37
尖鼻咀,2026-04-29,16:30,0.65,2026-04-29 08:39:37
大庙湾,2026-04-29,16:30,1.3,2026-04-29 08:39:37
大埔滘,2026-04-29,16:30,1.41,2026-04-29 08:39:37
大澳,2026-04-29,16:30,1.1,2026-04-29 08:39:37
鰂鱼涌,2026-04-29,18:25,1.42,2026-04-29 10:30:29
石壁,2026-04-29,18:25,1.48,2026-04-29 10:30:29
尖鼻咀,2026-04-29,18:25,1.19,2026-04-29 10:30:29
大庙湾,2026-04-29,18:25,1.41,2026-04-29 10:30:29
大埔滘,2026-04-29,18:25,1.46,2026-04-29 10:30:29
大澳,2026-04-29,18:25,1.56,2026-04-29 10:30:29
鰂鱼涌,2026-04-29,20:00,1.84,2026-04-29 12:06:53
石壁,2026-04-29,20:00,1.79,2026-04-29 12:06:53
尖鼻咀,2026-04-29,20:00,1.74,2026-04-29 12:06:53
大庙湾,2026-04-29,20:00,1.65,2026-04-29 12:06:53
大埔滘,2026-04-29,20:00,1.52,2026-04-29 12:06:53
大澳,2026-04-29,20:00,1.79,2026-04-29 12:06:53
鰂鱼涌,2026-04-29,22:20,1.56,2026-04-29 14:28:47
石壁,2026-04-29,22:20,1.58,2026-04-29 14:28:47
尖鼻咀,2026-04-29,22:20,1.88,2026-04-29 14:28:47
大庙湾,2026-04-29,22:20,1.5,2026-04-29 14:28:47
大埔滘,2026-04-29,22:20,1.3,2026-04-29 14:28:47
大澳,2026-04-29,22:20,1.77,2026-04-29 14:28:47
鰂鱼涌,2026-04-30,00:10,1.16,2026-04-29 16:15:01
石壁,2026-04-30,00:10,1.13,2026-04-29 16:15:01
尖鼻咀,2026-04-30,00:10,1.49,2026-04-29 16:15:01
大庙湾,2026-04-30,00:10,1.05,2026-04-29 16:15:01
大埔滘,2026-04-30,00:10,1.17,2026-04-29 16:15:01
大澳,2026-04-30,00:10,1.24,2026-04-29 16:15:01
鰂鱼涌,2026-04-30,01:45,0.79,2026-04-29 17:52:10
石壁,2026-04-30,01:45,0.67,2026-04-29 17:52:10
尖鼻咀,2026-04-30,01:45,1.05,2026-04-29 17:52:10
大庙湾,2026-04-30,01:45,0.77,2026-04-29 17:52:10
大埔滘,2026-04-30,01:45,0.67,2026-04-29 17:52:10
大澳,2026-04-30,01:45,0.72,2026-04-29 17:52:10
鰂鱼涌,2026-04-30,03:10,0.93,2026-04-29 19:19:09
石壁,2026-04-30,03:10,0.76,2026-04-29 19:19:09
尖鼻咀,2026-04-30,03:10,0.66,2026-04-29 19:19:09
大庙湾,2026-04-30,03:10,0.96,2026-04-29 19:19:09
大埔滘,2026-04-30,03:10,1.01,2026-04-29 19:19:09
大澳,2026-04-30,03:10,0.64,2026-04-29 19:19:09
鰂鱼涌,2026-04-30,04:30,1.39,2026-04-29 20:37:13
石壁,2026-04-30,04:30,1.15,2026-04-29 20:37:13
尖鼻咀,2026-04-30,04:30,0.47,2026-04-29 20:37:13
大庙湾,2026-04-30,04:30,1.41,2026-04-29 20:37:13
大埔滘,2026-04-30,04:30,1.61,2026-04-29 20:37:13
大澳,2026-04-30,04:30,1.0,2026-04-29 20:37:13
鰂鱼涌,2026-04-30,05:35,1.69,2026-04-29 21:43:01
石壁,2026-04-30,05:35,1.58,2026-04-29 21:43:01
尖鼻咀,2026-04-30,05:35,0.79,2026-04-29 21:43:01
大庙湾,2026-04-30,05:35,1.66,2026-04-29 21:43:01
大埔滘,2026-04-30,05:35,1.8,2026-04-29 21:43:01
大澳,2026-04-30,05:35,1.4,2026-04-29 21:43:01
鰂鱼涌,2026-04-30,06:35,1.84,2026-04-29 22:40:50
石壁,2026-04-30,06:35,1.83,2026-04-29 22:40:50
尖鼻咀,2026-04-30,06:35,1.31,2026-04-29 22:40:50
大庙湾,2026-04-30,06:35,1.78,2026-04-29 22:40:50
大埔滘,2026-04-30,06:35,1.63,2026-04-29 22:40:50
大澳,2026-04-30,06:35,1.79,2026-04-29 22:40:50
鰂鱼涌,2026-04-30,07:35,1.91,2026-04-29 23:39:51
石壁,2026-04-30,07:35,1.9,2026-04-29 23:39:51
尖鼻咀,2026-04-30,07:35,1.85,2026-04-29 23:39:51
大庙湾,2026-04-30,07:35,1.86,2026-04-29 23:39:51
大埔滘,2026-04-30,07:35,1.91,2026-04-29 23:39:51
大澳,2026-04-30,07:35,1.99,2026-04-29 23:39:51
鰂鱼涌,2026-04-30,09:15,1.95,2026-04-30 01:22:44
石壁,2026-04-30,09:15,1.96,2026-04-30 01:22:44
尖鼻咀,2026-04-30,09:15,2.26,2026-04-30 01:22:44
大庙湾,2026-04-30,09:15,1.87,2026-04-30 01:22:44
大埔滘,2026-04-30,09:15,1.93,2026-04-30 01:22:44
大澳,2026-04-30,09:15,2.07,2026-04-30 01:22:44
鰂鱼涌,2026-04-30,12:45,1.13,2026-04-30 04:52:53
石壁,2026-04-30,12:45,1.08,2026-04-30 04:52:53
尖鼻咀,2026-04-30,12:45,1.53,2026-04-30 04:52:53
大庙湾,2026-04-30,12:45,1.09,2026-04-30 04:52:53
大埔滘,2026-04-30,12:45,1.05,2026-04-30 04:52:53
大澳,2026-04-30,12:45,1.22,2026-04-30 04:52:53
鰂鱼涌,2026-04-30,15:20,0.91,2026-04-30 07:25:58
石壁,2026-04-30,15:20,0.73,2026-04-30 07:25:58
尖鼻咀,2026-04-30,15:20,0.73,2026-04-30 07:25:58
大庙湾,2026-04-30,15:20,0.9,2026-04-30 07:25:58
大埔滘,2026-04-30,15:20,0.83,2026-04-30 07:25:58
大澳,2026-04-30,15:20,0.66,2026-04-30 07:25:58
鰂鱼涌,2026-04-30,17:25,1.25,2026-04-30 09:34:02
石壁,2026-04-30,17:25,1.13,2026-04-30 09:34:02
